position_0
1076.0
1208.0
1222.0
1197.0
1195.0
1240.0
1224.0
1177.0
1155.0
1056.0
911.0
820.0
801.0
765.0
754.0
721.0
684.0
654.0
448.0
264.0
254.0
251.0
256.0
262.0
261.0
250.0
260.0
255.0
259.0
255.0
264.0
263.0
258.0
265.0
268.0
522.0
686.0
819.0
1090.0
1208.0
1215.0
1204.0
1236.0
1175.0
932.0
848.0
740.0
713.0
391.0
251.0
258.0
254.0
264.0
255.0
261.0
263.0
264.0
250.0
257.0
264.0
266.0
259.0
261.0
319.0
652.0
718.0
807.0
1177.0
1191.0
1181.0
1191.0
1199.0
1206.0
1067.0
858.0
792.0
740.0
710.0
670.0
649.0
304.0
258.0
257.0
259.0
261.0
253.0
253.0
259.0
255.0
262.0
255.0
258.0
255.0
254.0
263.0
276.0
584.0
698.0
878.0
1088.0
1140.0
1199.0
1240.0
1228.0
1228.0
1168.0
1049.0
854.0
810.0
762.0
730.0
692.0
671.0
570.0
315.0
255.0
264.0
259.0
256.0
262.0
258.0
255.0
255.0
260.0
259.0
263.0
264.0
255.0
282.0
918.0
1018.0
1230.0
1220.0
1204.0
1206.0
1129.0
1011.0
848.0
739.0
684.0
686.0
608.0
547.0
246.0
258.0
257.0
256.0
253.0
259.0
262.0
266.0
260.0
263.0
256.0
256.0
264.0
328.0
667.0
778.0
894.0
1189.0
1206.0
1201.0
1208.0
1113.0
1016.0
831.0
738.0
723.0
689.0
662.0
528.0
250.0
247.0
258.0
260.0
254.0
258.0
256.0
251.0
257.0
261.0
269.0
261.0
270.0
587.0
682.0
696.0
891.0
1163.0
1208.0
1224.0
1188.0
1204.0
910.0
791.0
789.0
728.0
693.0
661.0
327.0
255.0
250.0
256.0
253.0
261.0
257.0
262.0
261.0
256.0
268.0
260.0
258.0
260.0
271.0
363.0
753.0
922.0
1056.0
1201.0
1224.0
1191.0
1227.0
1191.0
1216.0
1152.0
1123.0
1024.0
905.0
854.0
816.0
774.0
717.0
675.0
660.0
288.0
254.0
253.0
254.0
259.0
258.0
251.0
264.0
245.0
261.0
258.0
258.0
252.0
257.0
261.0
258.0
266.0
298.0
703.0
913.0
1114.0
1181.0
1205.0
1221.0
1174.0
1095.0
981.0
863.0
811.0
776.0
730.0
696.0
461.0
291.0
253.0
247.0
247.0
255.0
258.0
255.0
255.0
255.0
254.0
251.0
253.0
262.0
262.0
655.0
814.0
890.0
1107.0
1186.0
1225.0
1209.0
1052.0
863.0
800.0
740.0
714.0
664.0
669.0
527.0
296.0
250.0
259.0
255.0
259.0
261.0
259.0
268.0
261.0
273.0
273.0
460.0
687.0
821.0
1165.0
1235.0
1206.0
1214.0
1207.0
1020.0
930.0
896.0
772.0
742.0
686.0
330.0
263.0
256.0
261.0
256.0
263.0
259.0
266.0
255.0
262.0
261.0
270.0
270.0
266.0
260.0
282.0
277.0
323.0
708.0
811.0
1118.0
1197.0
1234.0
1180.0
1176.0
1116.0
1012.0
818.0
754.0
720.0
538.0
341.0
263.0
262.0
254.0
266.0
258.0
264.0
256.0
264.0
265.0
262.0
268.0
382.0
914.0
1094.0
1215.0
1195.0
949.0
853.0
794.0
758.0
715.0
674.0
551.0
488.0
262.0
247.0
252.0
258.0
260.0
273.0
268.0
288.0
278.0
323.0
312.0
318.0
312.0
351.0
684.0
756.0
1062.0
1235.0
1199.0
1205.0
1206.0
1155.0
979.0
849.0
776.0
729.0
701.0
688.0
664.0
370.0
255.0
260.0
262.0
261.0
257.0
258.0
262.0
266.0
266.0
261.0
267.0
266.0
314.0
652.0
694.0
839.0
1108.0
1187.0
1210.0
1229.0
1208.0
1135.0
951.0
847.0
774.0
736.0
697.0
681.0
644.0
425.0
285.0
262.0
263.0
256.0
260.0
255.0
263.0
258.0
262.0
257.0
264.0
266.0
261.0
255.0
262.0
420.0
683.0
879.0
993.0
1070.0
1196.0
1229.0
1226.0
1095.0
1001.0
934.0
819.0
786.0
745.0
720.0
686.0
673.0
656.0
527.0
257.0
266.0
261.0
254.0
260.0
265.0
257.0
264.0
268.0
268.0
261.0
264.0
259.0
270.0
275.0
663.0
681.0
823.0
1030.0
1182.0
1223.0
1216.0
1229.0
1201.0
1161.0
1047.0
939.0
860.0
764.0
701.0
601.0
520.0
364.0
253.0
254.0
251.0
267.0
250.0
266.0
263.0
258.0
262.0
265.0
265.0
255.0
297.0
657.0
701.0
806.0
914.0
1159.0
1231.0
1205.0
1239.0
1213.0
1202.0
1193.0
1088.0
998.0
852.0
787.0
758.0
714.0
711.0
685.0
587.0
547.0
366.0
255.0
264.0
253.0
252.0
264.0
259.0
264.0
262.0
263.0
666.0
805.0
957.0
1066.0
1204.0
1219.0
1212.0
1197.0
1205.0
947.0
852.0
750.0
715.0
262.0
255.0
259.0
263.0
259.0
272.0
272.0
259.0
255.0
269.0
284.0
632.0
791.0
958.0
1139.0
1202.0
1230.0
1217.0
841.0
784.0
743.0
706.0
541.0
271.0
260.0
261.0
269.0
263.0
265.0
263.0
283.0
667.0
903.0
1171.0
1213.0
1169.0
874.0
787.0
723.0
702.0
686.0
521.0
264.0
249.0
264.0
261.0
257.0
264.0
253.0
258.0
258.0
264.0
288.0
540.0
681.0
715.0
871.0
1144.0
1219.0
1233.0
1197.0
853.0
780.0
745.0
676.0
378.0
263.0
272.0
256.0
262.0
264.0
269.0
264.0
263.0
264.0
274.0
271.0
271.0
407.0
680.0
775.0
892.0
1088.0
1238.0
1202.0
1222.0
1229.0
1223.0
1226.0
1217.0
1135.0
999.0
766.0
720.0
703.0
680.0
652.0
421.0
279.0
268.0
258.0
259.0
257.0
265.0
255.0
263.0
269.0
272.0
271.0
271.0
278.0
311.0
645.0
716.0
751.0
799.0
891.0
958.0
1068.0
1224.0
1197.0
1192.0
1115.0
911.0
825.0
774.0
745.0
743.0
651.0
433.0
259.0
255.0
252.0
262.0
255.0
255.0
268.0
255.0
259.0
265.0
264.0
287.0
553.0
736.0
1199.0
1225.0
1205.0
1202.0
1174.0
1056.0
909.0
854.0
802.0
777.0
734.0
737.0
720.0
681.0
661.0
554.0
559.0
526.0
249.0
264.0
260.0
251.0
255.0
264.0
261.0
265.0
254.0
270.0
264.0
282.0
308.0
707.0
735.0
1013.0
1118.0
1223.0
1211.0
1205.0
1226.0
1240.0
1198.0
1163.0
1067.0
814.0
759.0
735.0
721.0
652.0
264.0
263.0
260.0
261.0
260.0
262.0
262.0
263.0
270.0
370.0
798.0
981.0
1200.0
1204.0
1205.0
1198.0
1228.0
1151.0
972.0
800.0
759.0
714.0
679.0
655.0
541.0
266.0
260.0
263.0
256.0
258.0
258.0
262.0
264.0
273.0
899.0
1069.0
1204.0
1241.0
1210.0
1181.0
1006.0
806.0
725.0
318.0
259.0
259.0
257.0
259.0
261.0
262.0
365.0
805.0
1083.0
1212.0
1241.0
1203.0
1093.0
1050.0
903.0
886.0
817.0
774.0
715.0
703.0
668.0
262.0
258.0
256.0
259.0
262.0
266.0
262.0
269.0
268.0
276.0
279.0
277.0
319.0
364.0
629.0
782.0
967.0
1225.0
1212.0
1237.0
1212.0
1101.0
1008.0
913.0
840.0
745.0
707.0
682.0
656.0
545.0
264.0
260.0
252.0
266.0
255.0
254.0
260.0
266.0
262.0
259.0
265.0
269.0
292.0
339.0
694.0
854.0
1203.0
1223.0
1208.0
1203.0
1197.0
1072.0
966.0
839.0
798.0
687.0
659.0
252.0
264.0
256.0
260.0
258.0
260.0
259.0
272.0
278.0
297.0
645.0
830.0
914.0
1148.0
1170.0
1233.0
1220.0
1213.0
1211.0
1225.0
1102.0
974.0
743.0
717.0
625.0
261.0
264.0
262.0
255.0
255.0
260.0
259.0
260.0
264.0
260.0
255.0
253.0
256.0
266.0
263.0
259.0
262.0
