position_0
2263.0
2679.0
2995.0
2810.0
2720.0
2854.0
2560.0
2127.0
1520.0
1548.0
1308.0
1220.0
610.0
367.0
375.0
380.0
373.0
361.0
354.0
372.0
366.0
368.0
360.0
373.0
368.0
392.0
475.0
1283.0
1713.0
1935.0
2625.0
2831.0
2986.0
2915.0
2909.0
2472.0
2146.0
1583.0
1456.0
1484.0
1401.0
1308.0
657.0
372.0
354.0
368.0
379.0
376.0
383.0
387.0
388.0
394.0
400.0
404.0
509.0
1283.0
1599.0
2152.0
2801.0
2834.0
2807.0
2741.0
2555.0
2140.0
1757.0
1459.0
1329.0
1290.0
1040.0
518.0
383.0
370.0
390.0
365.0
380.0
362.0
372.0
372.0
375.0
380.0
385.0
376.0
391.0
1217.0
2357.0
2514.0
2852.0
2942.0
2972.0
2728.0
2431.0
1711.0
1511.0
1324.0
878.0
378.0
383.0
355.0
369.0
355.0
363.0
364.0
386.0
360.0
372.0
376.0
363.0
380.0
370.0
383.0
492.0
1256.0
1532.0
2516.0
2814.0
2924.0
2776.0
2698.0
2757.0
2382.0
1932.0
1463.0
1498.0
1380.0
1283.0
380.0
375.0
365.0
368.0
351.0
367.0
375.0
378.0
362.0
1170.0
1230.0
1387.0
1901.0
2065.0
2434.0
2700.0
2871.0
2765.0
2930.0
2954.0
2839.0
2568.0
2288.0
1989.0
1616.0
1481.0
1408.0
1301.0
1022.0
373.0
384.0
354.0
378.0
364.0
363.0
370.0
370.0
379.0
378.0
402.0
557.0
1187.0
1593.0
2776.0
2933.0
2860.0
2722.0
2705.0
2741.0
2670.0
2393.0
1964.0
1708.0
1535.0
1313.0
1261.0
1255.0
665.0
368.0
355.0
354.0
356.0
370.0
359.0
372.0
361.0
370.0
362.0
376.0
384.0
416.0
1148.0
1321.0
1613.0
2242.0
2530.0
2848.0
2789.0
2734.0
2879.0
2552.0
2145.0
1727.0
1513.0
1401.0
1292.0
1178.0
398.0
422.0
384.0
368.0
369.0
363.0
369.0
372.0
371.0
372.0
378.0
385.0
860.0
1221.0
2272.0
2882.0
2929.0
2634.0
2505.0
2366.0
1487.0
1389.0
1243.0
432.0
390.0
363.0
370.0
360.0
366.0
359.0
376.0
374.0
362.0
375.0
379.0
375.0
366.0
367.0
375.0
387.0
397.0
475.0
1203.0
1563.0
1581.0
2165.0
2736.0
2923.0
2893.0
2674.0
2873.0
2788.0
2770.0
2447.0
2044.0
1756.0
1575.0
1414.0
1325.0
1235.0
424.0
372.0
363.0
351.0
370.0
367.0
378.0
366.0
365.0
388.0
373.0
399.0
363.0
373.0
386.0
477.0
810.0
1280.0
2373.0
2752.0
2842.0
2678.0
2631.0
2866.0
2724.0
2932.0
2739.0
2499.0
2039.0
1730.0
1703.0
1518.0
1394.0
1275.0
419.0
357.0
376.0
367.0
363.0
372.0
362.0
359.0
362.0
367.0
384.0
376.0
371.0
395.0
1388.0
2316.0
2890.0
2839.0
2934.0
2819.0
2773.0
1708.0
1454.0
1430.0
1225.0
1234.0
389.0
393.0
381.0
363.0
352.0
358.0
375.0
367.0
376.0
370.0
366.0
377.0
395.0
737.0
1345.0
1478.0
2247.0
2511.0
2718.0
2801.0
2711.0
2904.0
2784.0
2776.0
2475.0
2003.0
1701.0
1690.0
1394.0
1303.0
1006.0
351.0
375.0
363.0
363.0
359.0
374.0
368.0
371.0
380.0
377.0
385.0
397.0
430.0
1252.0
1271.0
2722.0
2892.0
2885.0
2888.0
2814.0
2734.0
2243.0
1878.0
1463.0
1346.0
1256.0
1149.0
354.0
367.0
357.0
372.0
376.0
371.0
375.0
362.0
377.0
375.0
385.0
374.0
386.0
1251.0
1828.0
2940.0
2664.0
1895.0
1603.0
1330.0
1239.0
1257.0
1004.0
366.0
363.0
366.0
362.0
362.0
374.0
368.0
360.0
371.0
370.0
358.0
373.0
370.0
377.0
564.0
1240.0
1797.0
2209.0
2723.0
2843.0
2816.0
2664.0
2528.0
2273.0
1822.0
1423.0
1204.0
364.0
364.0
370.0
364.0
360.0
362.0
368.0
368.0
376.0
417.0
441.0
1171.0
1522.0
1747.0
2558.0
2830.0
2679.0
2605.0
2475.0
1553.0
1466.0
1399.0
1392.0
1201.0
339.0
373.0
365.0
378.0
361.0
372.0
360.0
378.0
363.0
355.0
373.0
1230.0
1267.0
1550.0
1945.0
2852.0
2745.0
2720.0
2940.0
2855.0
2461.0
2087.0
1781.0
1574.0
1330.0
1332.0
1263.0
1010.0
430.0
373.0
361.0
368.0
378.0
369.0
352.0
350.0
363.0
365.0
373.0
356.0
368.0
384.0
367.0
1164.0
1536.0
1831.0
2295.0
2471.0
2845.0
2797.0
2774.0
2827.0
2582.0
2230.0
1568.0
1427.0
1238.0
378.0
372.0
371.0
368.0
364.0
365.0
378.0
375.0
376.0
380.0
411.0
1165.0
1291.0
1890.0
2522.0
2591.0
2690.0
2768.0
2828.0
2874.0
2836.0
2253.0
1836.0
1446.0
1345.0
1258.0
613.0
379.0
366.0
361.0
368.0
376.0
359.0
361.0
363.0
363.0
363.0
355.0
379.0
369.0
363.0
983.0
1496.0
1792.0
2039.0
2473.0
2631.0
2788.0
2749.0
2651.0
2698.0
2314.0
2115.0
1607.0
1347.0
1257.0
393.0
362.0
370.0
359.0
351.0
351.0
368.0
351.0
373.0
367.0
362.0
378.0
351.0
361.0
992.0
1291.0
1438.0
1695.0
2313.0
2593.0
2612.0
2509.0
2304.0
1869.0
1682.0
1682.0
1527.0
1419.0
1295.0
1254.0
1012.0
584.0
425.0
367.0
364.0
360.0
373.0
365.0
368.0
369.0
368.0
360.0
374.0
362.0
381.0
1001.0
1334.0
2152.0
2307.0
2557.0
2573.0
2455.0
2308.0
1929.0
1777.0
1733.0
1467.0
1428.0
1308.0
1253.0
1038.0
1031.0
974.0
360.0
356.0
361.0
349.0
361.0
375.0
370.0
373.0
371.0
375.0
376.0
374.0
367.0
1286.0
1547.0
1935.0
2283.0
2472.0
2760.0
2576.0
2777.0
2672.0
2436.0
2381.0
2161.0
1825.0
1477.0
1354.0
1321.0
1205.0
458.0
357.0
393.0
374.0
370.0
368.0
368.0
364.0
366.0
367.0
355.0
373.0
368.0
360.0
371.0
367.0
1159.0
1407.0
1764.0
2402.0
2745.0
2742.0
2673.0
2326.0
2015.0
1535.0
1431.0
1314.0
1349.0
1123.0
552.0
393.0
366.0
350.0
373.0
371.0
377.0
366.0
366.0
362.0
367.0
366.0
365.0
367.0
369.0
386.0
387.0
1211.0
1295.0
1587.0
1612.0
2038.0
2569.0
2696.0
2811.0
2693.0
2694.0
2910.0
2873.0
2568.0
2118.0
1576.0
1426.0
1261.0
1153.0
356.0
382.0
347.0
349.0
360.0
356.0
374.0
372.0
373.0
380.0
377.0
369.0
1318.0
1436.0
2175.0
2794.0
2649.0
2664.0
2783.0
2835.0
2697.0
2821.0
2537.0
1933.0
1560.0
1434.0
1354.0
1270.0
1193.0
1041.0
1023.0
971.0
1032.0
959.0
400.0
367.0
368.0
359.0
366.0
363.0
347.0
381.0
359.0
1254.0
2298.0
2463.0
2747.0
2811.0
2673.0
2842.0
2642.0
1731.0
1377.0
1392.0
1316.0
577.0
364.0
368.0
356.0
372.0
371.0
374.0
362.0
367.0
377.0
374.0
1235.0
1393.0
2566.0
2665.0
2813.0
2677.0
2628.0
2338.0
2041.0
1737.0
1540.0
1344.0
1234.0
988.0
380.0
369.0
362.0
362.0
357.0
359.0
370.0
372.0
367.0
371.0
364.0
373.0
401.0
1088.0
1267.0
1435.0
1775.0
2461.0
2807.0
2700.0
2923.0
2774.0
2845.0
2781.0
2536.0
2159.0
1935.0
1681.0
1419.0
1201.0
957.0
416.0
367.0
359.0
365.0
360.0
377.0
371.0
362.0
363.0
384.0
359.0
365.0
370.0
431.0
1305.0
1264.0
1511.0
2014.0
2549.0
2679.0
2800.0
2695.0
2646.0
2569.0
2347.0
1954.0
1502.0
1416.0
1201.0
926.0
365.0
367.0
350.0
374.0
362.0
360.0
371.0
372.0
361.0
359.0
368.0
360.0
377.0
375.0
356.0
359.0
381.0
431.0
1118.0
1263.0
1374.0
1513.0
2113.0
2468.0
2741.0
2898.0
2909.0
2751.0
2744.0
2471.0
2185.0
2051.0
1815.0
1608.0
1439.0
1299.0
1324.0
1196.0
358.0
374.0
365.0
366.0
364.0
364.0
374.0
362.0
372.0
378.0
387.0
359.0
367.0
492.0
1248.0
1274.0
1476.0
1808.0
2045.0
2287.0
2659.0
2719.0
2907.0
2792.0
2738.0
2807.0
2451.0
2096.0
1687.0
1598.0
1462.0
1338.0
1043.0
860.0
387.0
351.0
359.0
378.0
381.0
356.0
359.0
370.0
376.0
374.0
369.0
388.0
375.0
358.0
391.0
388.0
391.0
376.0
864.0
1227.0
1446.0
2244.0
2404.0
2908.0
2683.0
2884.0
2684.0
2424.0
2038.0
1608.0
1471.0
1434.0
1367.0
1265.0
1181.0
918.0
379.0
357.0
349.0
358.0
360.0
373.0
364.0
362.0
368.0
368.0
359.0
382.0
389.0
375.0
431.0
597.0
1182.0
1285.0
1509.0
2069.0
2482.0
2600.0
2896.0
2666.0
2870.0
2617.0
2460.0
2136.0
1918.0
1657.0
1627.0
1424.0
1345.0
1242.0
1242.0
1206.0
606.0
402.0
362.0
363.0
369.0
363.0
379.0
378.0
351.0
378.0
370.0
358.0
373.0
365.0
364.0
418.0
1197.0
1374.0
1520.0
2016.0
2384.0
2695.0
2802.0
2792.0
2732.0
2842.0
2612.0
2519.0
2150.0
1824.0
1617.0
1481.0
1352.0
1327.0
1221.0
1248.0
983.0
627.0
372.0
356.0
356.0
351.0
356.0
375.0
369.0
381.0
368.0
367.0
357.0
374.0
366.0
374.0
380.0
382.0
372.0
367.0
550.0
1259.0
1398.0
1656.0
1978.0
2258.0
2505.0
2481.0
2384.0
2633.0
2521.0
2339.0
1975.0
1705.0
1596.0
1406.0
1323.0
1205.0
1000.0
968.0
518.0
355.0
353.0
360.0
370.0
364.0
367.0
368.0
355.0
367.0
380.0
358.0
370.0
362.0
366.0
356.0
358.0
373.0
384.0
400.0
1192.0
2212.0
2596.0
2853.0
2764.0
2563.0
2332.0
1797.0
1585.0
1463.0
1355.0
1315.0
1236.0
747.0
357.0
359.0
358.0
356.0
354.0
359.0
373.0
372.0
367.0
376.0
358.0
375.0
834.0
1392.0
1725.0
1913.0
2633.0
2633.0
2796.0
2630.0
2246.0
1793.0
1566.0
1446.0
1376.0
1223.0
952.0
355.0
360.0
374.0
360.0
376.0
367.0
368.0
362.0
361.0
375.0
363.0
359.0
364.0
359.0
358.0
359.0
372.0
359.0
372.0
358.0
358.0
362.0
361.0
370.0
369.0
